"city","population"
"Milton Keynes",""
"Hartlepool",""
"Harrow",""
"Oldbury",""
"Ashton-under-Lyne",""
"Wakefield",""
"Trowbridge",""
"Maidstone",""
"Poole",""
"Newport",""
"Walsall",""
"Woolwich",""
"Southend-on-Sea","618386"
"Scunthorpe",""
"Caernarfon",""
"Hamilton",""
"Durham",""
"Warwick",""
"Aberdeen","189364"
"Newtown Saint Boswells",""
"Sutton",""
"Catford",""
"Lambeth",""
"Lewes",""
"Dundee","151592"
"Ipswich","143767"
"Birmingham","2285000"
"Stoke","390801"
"Stockport",""
"Chelmsford",""
"Leeds","1529000"
"Bath","93238"
"Ayr","69042"
"Kirkintilloch",""
"Wallasey",""
"Conwy",""
"Rhuthun",""
"Walthamstow",""
"Halifax",""
"Peterborough","140141"
"Rotherham",""
"Alloa",""
"Southampton","384417"
"Ebbw Vale",""
"Forfar",""
"Islington",""
"Caerfyrddin",""
"Ealing",""
"Kilmarnock",""
"Newport",""
"Kensington",""
"Hwlffordd",""
"Uxbridge",""
"Twickenham",""
"Plymouth","247297"
"Livingston",""
"Portsmouth","442252"
"Paisley",""
"Exeter","113118"
"Widnes",""
"Stretford",""
"Stornoway",""
"Manchester","2230000"
"Inverness","45158"
"Morden",""
"London","8567000"
"Ilford",""
"Poplar",""
"Salford",""
"Derby",""
"Mold",""
"Worcester",""
"Rochester",""
"Chichester",""
"East Ham",""
"Oakham",""
"Gloucester",""
"Wrecsam",""
"Wolverhampton",""
"Llangefni",""
"Hove",""
"Brighton","503008"
"Doncaster",""
"Shrewsbury",""
"Glasgow","1160000"
"Camden Town",""
"Cardiff","861400"
"Bexleyheath",""
"Dover","36384"
"Bury",""
"Greenock","74635"
"Middlesbrough","416042"
"Scarborough","70571"
"Merthyr Tudful",""
"Taunton",""
"York","158947"
"Port Talbot",""
"Dagenham",""
"Liverpool","811000"
"Saint Helens",""
"Knowsley",""
"Kingston upon Thames",""
"Wigan",""
"Southport",""
"Preston",""
"Blackburn",""
"Bolton",""
"Hugh Town",""
"Bedford",""
"Chicksands",""
"Sandbach",""
"Chester","89531"
"Llandrindod Wells",""
"Northampton",""
"Giffnock",""
"Newcastle","882000"
"Downpatrick",""
"Coleraine",""
"Magherafelt",""
"Dungannon",""
"Cookstown",""
"Bangor",""
"Strabane",""
"Londonderry","83652"
"Omagh","21056"
"Enniskillen",""
"Ballymena",""
"Banbridge",""
"Armagh",""
"Newtownabbey",""
"Craigavon",""
"Antrim",""
"Newry",""
"Lisburn",""
"Belfast",""
"Belfast","450406"
"Usk",""
"Saint George's","33734"
"Poti","47149"
"Tbilisi","1100000"
"Rustavi","157063"
"Tskhinvali","38502"
"Rustavi",""
"Sukhumi","81546"
"Zugdidi",""
"Gori",""
"Batumi","155542"
"Akhaltsikhe",""
"Mtskheta",""
"Telavi",""
"Ozurgeti",""
"Kutaisi","183945"
"Ambrolauri",""
"Cayenne","61550"
"Kourou","24029"
"Roura","2229"
"Sinnamary","3180"
"Iracoubo","1536"
"Saint-Georges","2742"
"Saint-Laurent-du-Maroni","24287"
"Saint Peter Port",""
"Ho","93044"
"Bolgatanga","82177"
"Yendi","42972"
"Tamale","360579"
"Sunyani","70299"
"Berekum","46287"
"Kumasi","1646000"
"Wa","78107"
"Cape Coast","143015"
"Sekondi","286248"
"Bawku","73594"
"Nkawkaw","62667"
"Koforidua","156653"
"Winneba","44254"
"Accra","2121000"
"Tema","209000"
"Obuasi","180117"
"Gibraltar","187083"
"Nord","10"
"Sisimiut","5227"
"Qaqortoq","3224"
"Ilulissat","4413"
"Savissivik","66"
"Tasiilaq","1829"
"Qaanaaq","616"
"Ittoqqortoormiit","469"
"Kulusuk","286"
"Timmiarmiut","10"
"Qeqertasuaq","10"
"Narsarsuaq","145"
"Kullorsuaq","450"
"Paamiut","1862"
"Tasiusaq","250"
"Upernavik","1129"
"Qasigiannguit","1341"
"Kangersuatsiaq","200"
"Nuussuaq","204"
"Uummannaq","1299"
"Nuuk","14798"
"Bansang","7615"
"Banjul","43094"
"Basse Santa Su","14380"
"Brikama","195136"
"Georgetown","3584"
"Kerewan","2751"
"Mansa Konko","18672"
"Kanifing",""
"Conakry","1494000"
"Faranah","19469"
"Kankan","114009"
"Labé","140575"
"Boké","116270"
"Mamou","71153"
"Kindia","117062"
"Kamsar","34973"
"Nzérékoré","168121"
"Fria","23729"
"Forecariah","12358"
"Yomou","3614"
"Tongue","25531"
"Télimélé","30311"
"Siguiri","50159"
"Pita","20052"
"Mali","5479"
"Macenta","43102"
"Kouroussa","14223"
"Koundara","13990"
"Kissidougou","66815"
"Kérouané","15406"
"Gueckedou","221715"
"Gaoual","7461"
"Dinguiraye","6062"
"Dabola","13057"
"Boffa","2332"
"Beyla","13204"
"Dalaba","6349"
"Basse-Terre",""
"Pointe-à-Pitre","145511"
"Basse-terre","307"
"Malabo","155963"
"Palé",""
"Evinayong","8462"
"Mongomo","6560"
"Bata","173046"
"Ebebiyín",""
"Calatrava","628"
"Luba","8655"
"Komatini","45631"
"Athens","3242000"
"Ermoupoli","12260"
"Patra","163360"
"Lamia","47246"
"Tripoli","28970"
"Mitilini","29328"
"Hania","78728"
"Sitia","8833"
"Seres","55886"
"Iraklio","137154"
"Polygyros","5258"
"Thessaloniki","828000"
"Xanthi","50570"
"Kerkira","38517"
"Kavala","59240"
"Kozáni",""
"Alexandroupoli","52979"
"Katerini","53293"
"Ioanina","86304"
"Volos","110632"
"Larissa","128758"
"Piraeus","466065"
"Agrinio","75233"
"Pirgos","22399"
"Chalkida","71842"
"Sparti","16187"
"Kalamata","71823"
"Hios","26891"
"Rodos","56969"
"Kos","19244"
"Grytviken","99"
"San Jose","18655"
"Mazatenango","64652"
"Cuilapa","16484"
"Cobán","65194"
"Jutiapa","50681"
"Retalhuleu","36656"
"Livingston","14350"
"San Luis","132470"
"San Marcos","25088"
"Flores","38035"
"Escuintla","107638"
"Salamá","40000"
"Chiquimula","41521"
"Chimaltenango","82370"
"El Progreso","147197"
"Antigua Guatemala","39368"
"Jalapa","45834"
"Quetzaltenango","575263"
"Puerto Barrios","56605"
"Totonicapán","69734"
"Zacapa","36088"
"Sololá","45373"
"Guatemala","1024000"
"La Libertad","8646"
"Huehuetenango","85992"
"Santa Cruz Del Quiche","23618"
"Fulacunda","1311"
"Farim","6792"
"Bafatá","29704"
"Bissau","403339"
"Bolama","10769"
"Buba",""
"Cacheu","10490"
"Catió","9898"
"Gabú","14430"
"Quinhámel",""
"Corriverton","12000"
"Georgetown","264350"
"Fort Wellington",""
"Bartica","11524"
"New Amsterdam","46874"
"Mabaruma","2972"
"Vreed-en-Hoop",""
"Mahdia",""
"Linden","44690"
"Lethem","352"
"Anna Regina","3113"
"Anna Regina",""
"Ituni","100"
"Hong Kong","7206000"
"Tegucigalpa","946000"
"Yoro","15774"
"Brus Laguna","4067"
"La Ceiba","145926"
"Choluteca","99429"
"Trujillo","9646"
"Comayagua","71142"
"Santa Rosa de Copán","35529"
"San Pedro Sula","680091"
"Yuscarán","2371"
"Puerto Lempira","4856"
"La Esperanza","5318"
"Roatán","7514"
"La Paz","17555"
"Gracias","7909"
"Nueva Ocotepeque","8780"
"Juticalpa","37442"
"Santa Bárbara","15119"
"Nacaome","47000"
"Yoro",""
"Šibenik","37112"
"Slavonski Brod","97718"
"Požega",""
"Virovitica",""
"Rijeka","170992"
"Krapina",""
"Dubrovnik","36994"
"Sisak",""
"Osijek","95077"
"Koprivnica",""
"Čakovec",""
"Vukovar",""
"Zadar","71258"
"Gospić",""
"Varaždin",""
"Split","214741"
"Pazin",""
"Zagreb","722526"
"Karlovac","55063"
"Bjelovar",""
"Pula","61599"
"Port-au-Prince","1998000"
"Port-De-Paix","34657"
"Cap-Haïtien","281487"
"Gonaïves","166678"
"Hinche","18590"
"Fort-Liberté","11465"
"Jacmel","33563"
"Miragoâne",""
"Les Cayes","175457"
"Jérémie","30917"
"Szolnok","109261"
"Hódmezővásárhely",""
"Nagykanizsa",""
"Nyíregyháza","176880"
"Budapest","1679000"
"Békéscsaba","65206"
"Eger",""
"Zalaegerszeg","61898"
"Szeged","187765"
"Kaposvár","108528"
"Sopron",""
"Kecskemét","113895"
"Debrecen","231286"
"Miskolc","247757"
"Szombathely","109518"
"Dunaújváros",""
"Veszprém","62023"
"Salgótarján","39640"
"Székesfehérvár","144319"
"Győr","136081"
"Tatabánya","70541"
"Pécs","186262"
"Szekszárd","34174"
"Eger","56647"
"Vác","35293"
"Sukabumi","276414"
"Surakarta","555308"
"Bogor","918000"
"Magelang","111461"
"Majene","272377"
"Ende","77205"
"Maumere","104285"
"Kediri","235143"
"Sibolga","217312"
"Binjai","564979"
"Tebingtinggi","268043"
"Lhokseumawe","140322"
"Bekasi","2378211"
"Malang","805000"
"Pakalongan","272000"
"Madiun","186099"
"Tegal","237084"
"Cirebon","254298"
"Medan","2115000"
"Salatiga","176000"
"Poso","47110"
"Surabaya","2845000"
"Jakarta","9125000"
"Pematangsiantar","341200"
"Probolinggo","181656"
"Pasuruan","500000"
"Mojokerto","112557"
"Baubau","24412"
"Parepare","87776"
"Blitar","132416"
"Watampone","81629"
"Raba","106101"
"Tuban","76242"
"Pati","122785"
"Kotabumi","42366"
"Denpasar","732344"
"Kuta","30012"
"Biak","103610"
"Perabumulih","103470"
"Sungaipenuh","95913"
"Manado","451893"
"Timika","26021"
"Amahai","47653"
"Telukbutun","140"
"Sampit","92710"
"Martapura","198239"
"Jambi","457090"
"Tanjungpandan","62374"
"Sumenep","84656"
"Tarakan","193069"
"Sorong","125535"
"Singkawang","248012"
"Bukittinggi","506964"
"Tasikmalaya","271143"
"Sawahlunto","50354"
"Langsa","117256"
"Ruteng","53976"
"Merauke","34412"
"Banyuwangi","172424"
"Jember","298585"
"Nabire","43898"
"Lahat","65906"
"Cilacap","1174964"
"Indramayu","123263"
"Praya","35183"
"Waingapu","48828"
"Ternate","187521"
"Kualakapuas","35632"
"Balikpapan","445905"
"Bontang","101691"
"Singaraja","234468"
"Pinrang","182731"
"Makale","9960"
"Palopo","2444"
"Luwuk","47778"
"Tarutung","1305"
"Padangsidempuan","266882"
"Padangpanjang","44096"
"Ambon","355596"
"Padang","855000"
"Banda Aceh","513698"
"Bandar Lampung","865000"
"Bandung","2394000"
"Bandjarmasin","603576"
"Bengkulu","426673"
"Gorontalo","365497"
"Jayapura","169341"
"Kendari","165377"
"Kupang","282396"
"Ujungpandang","1262000"
"Mamuju",""
"Manokwari","74504"
"Palangkaraya","148289"
"Palembang","1749000"
"Palu","612445"
"Pangkalpinang","125933"
"Pekanbaru","799000"
"Pontianak","607311"
"Samarinda","592228"
"Semarang","1396000"
"Serang","164767"
"Tanjung Selor",""
"Tanjungpinang","226666"
"Yogyakarta","636660"
"Mataram","499409"
"Sofifi",""
"Tidore","60611"
"Sligo","20228"
"Mullingar",""
"Drogheda","36533"
"Dundalk","38884"
"Muineachan","5937"
"Port Laoise",""
"Longford",""
"Shannon","8781"
"Tralee","26384"
"Lifford",""
"Wicklow",""
"Kilkenny","21589"
"An Cabhán",""
"Carrick on Shannon",""
"Wexford",""
"Donegal","2513"
"Killarney","11902"
"Ros Comain","4860"
"Galway","75594"
"Cork","188907"
"Dublin","1059000"
"Trim",""
"Waterford","49275"
"Limerick","90054"
"Clonmel",""
"Nenagh",""
"Swords",""
"Dunleary",""
"Tallaght",""
"Castlebar",""
"Naas",""
"Carlow",""
"Ennis",""
"Tullamore",""
"Jerusalem","1029300"
"Beer Sheva","206408"
"Nazareth","151459"
"Tel Aviv-Yafo","3112000"
"Haifa","1011000"
"Ramla","63860"
"Douglas","35854"
"Kavaratti","10688"
"New Delhi","317797"
"Tezpur","58851"
"Jullundur","855000"
"Navsari","163000"
"Asansol","1328000"
"Port Blair","127562"
"Kota","827000"
"Saharanpur","484873"
"Bhuj","289429"
"Gurgaon","197340"
"Simla","173503"
"Muzaffarpur","333200"
"Gaya","423692"
"Ratlam","307229"
"Gwalior","978000"
"Baramula","167986"
"Guwahati","983000"
"Dispur","16140"
"Bidar","300136"
"Pune","4672000"
"Ahmedabad","5375000"
"Haldia","200762"
"Bhagalpur","361548"
"Ujjain","513350"
"Tonk","181734"
"Agartala","203264"
"Silchar","152393"
"Vellore","177081"
"Bharatpur","229384"
"Siliguri","515574"
"Gangtok","77900"
"Cuttack","580000"
"Alipur Duar","127342"
"Bhubaneshwar","844000"
"Dibrugarh","166366"
"Jorhat","69033"
"Hospet","286007"
"Tuticorin","436094"
"Sangli","601214"
"Sholapur","1057000"
"Mumbai","18978000"
"Diu","23779"
"Sirsa","181639"
"Mangalore","776632"
"Thiruvananthapuram","954000"
"Kochi","1519000"
"Bangalore","6787000"
"Proddatur","197451"
"Tirupati","287035"
"Vadodara","1756000"
"Surat","3842000"
"Aizawl","283021"
"Bhopal","1727000"
"Hyderabad","6376000"
"Chandigarh","979000"
"Gandhinagar","195891"
"Imphal","264986"
"Kohima","92113"
"Lucknow","2695000"
"Bijapur","271064"
"Chennai","7163000"
"Guntur","530577"
"Rajahmundry","304804"
"Haora","4841638"
"Raurkela","625831"
"Dhanbad","1246000"
"Bhatpara","483129"
"Kolkata","14787000"
"Shillong","375527"
"Puri","201026"
"Krishnanagar","145926"
"Jamshedpur","1300000"
"Jodhpur","995000"
"Sikar","400000"
"Barddhaman","301725"
"Medinipur","169127"
"Vishakhapatnam","1529000"
"Silvassa","27359"
"Kolhapur","750000"
"Latur","374394"
"Pondicherry","227411"
"Brahmapur","324726"
"Bhiwandi","795000"
"Rajkot","1260000"
"Kalyan","1576614"
"Coimbatore","1696000"
"Nasik","1473000"
"Porbandar","234684"
"Parbhani","378326"
"Akola","503502"
"Ahmednagar","391760"
"Aurangabad","1113000"
"Daman","39737"
"Ranchi","1044000"
"Itanagar","44971"
"Raipur","875000"
"Kozhikode","953000"
"Machilipatnam","192827"
"Khammam","290839"
"Kakinada","292923"
"Panaji","65586"
"Bhavnagar","554978"
"Karnal","225049"
"Rohtak","317245"
"Hisar","544829"
"Abohar","130603"
"Agra","1592000"
"Alwar","283228"
"Bhilwara","389911"
"Udaipur","469737"
"Meerut","1398000"
"Delhi","15926000"
"Rampur","296418"
"Ludhiana","1649000"
"Sonipat","250521"
"Dehra Dun","714223"
"Ghaziabad","1341000"
"Faridabad","1394000"
"Amravati","734451"
"Bhiwani","190855"
"Gulbarga","483615"
"Mathura","330511"
"Hapur","242920"
"Bhilai","1097000"
"Warangal","1203853"
"Raichur","255240"
"Firozabad","306409"
"Burhanpur","197233"
"Ambala","146787"
"Varanasi","1352000"
"Hathras","126882"
"Shahjahanpur","320434"
"Jabalpur","1285000"
"Patiala","329224"
"Nagpur","2454000"
"Bulandshahr","198612"
"Nanded","623708"
"Hoshiarpur","158142"
"Aligarh","805000"
"Mirzapur","245817"
"Bikaner","576015"
"Srinagar","1140000"
"Jhansi","826494"
"Fatehpur","166480"
"Sagar","328240"
"Bahraich","182218"
"Kanpur","3162000"
"Gorakhpur","674246"
"Jammu","791000"
"Nizamabad","388505"
"Faizabad","153047"
"Sopore","63035"
"Allahabad","1201000"
"Sambalpur","310852"
"Pathankot","253987"
"Bilaspur","543454"
"Indore","2026000"
"Sitapur","164435"
"Malegaon","690844"
"Dhule","479073"
"Panipat","292808"
"Muzaffarnagar","349706"
"Ongole","202860"
"Jaipur","2917000"
"Moradabad","787000"
"Pali","210103"
"Vijayawada","1137000"
"Budaun","161555"
"Bareilly","817000"
"Aurangabad","95929"
"Vizianagaram","179358"
"Chirala","253000"
"Ajmer","589985"
"Pilibhit","131008"
"Hindupur","168312"
"Mandya","285034"
"Karimnagar","288251"
"Tumkur","399606"
"Mysore","887000"
"Hubli","890000"
"Shimoga","654055"
"Chandrapur","595118"
"Bellary","445388"
"Davangere","503564"
"Amritsar","1212000"
"Belgaum","608756"
"Etawah","257448"
"Patna","2158000"
"Purnia","198453"
"Bhusawal","183001"
"Nandyal","188654"
"Kurnool","424920"
"Kolar","144625"
"Nellore","678004"
"Tiruvannamalai","138243"
"Kanchipuram","155029"
"Valparai","114308"
"Tiruppur","650000"
"Alappuzha","176783"
"Kollam","394163"
"Karur","76915"
"Kumbakonam","139264"
"Thanjavur","219571"
"Nagercoil","224329"
"Tirunelveli","542200"
"Rajapalaiyam","369991"
"Salem","873000"
"Tiruchirappalli","951000"
"Madurai","1294000"
"Cuddalore","158569"
"Dindigul","200797"
"Mandali","29785"
"Baghdad","5054000"
"As Sulaymaniyah","723170"
"As Samawah","174978"
"Ash Shatrah","161949"
"Mosul","1316000"
"Kirkuk","601433"
"Tikrit","56591"
"Baqubah","299479"
"Karbala","510692"
"Al Amarah","345007"
"Samarra","158508"
"Ar Rutbah","22370"
"Al Musayyib","76454"
"Tall Afar","144465"
"Ar Ramadi","295121"
"Dahuk","986000"
"Al Fallujah","231819"
"Az Aubayr","262219"
"Al Hillah","594605"
"An Najaf","665552"
"Ad Diwaniyah","358408"
"Al Kut","321521"
"An Nasiriyah","451547"
"Basra","870000"
"Zakho","134863"
"Irbil","926000"
"Bojnurd","208582"
"Mahabad","162434"
"Ardabil","414603"
"Isfahan","1628000"
"Urmia","577307"
"Zahedan","598887"
"Īlām",""
"Bandar-e-Abbas","461499"
"Kermanshah","828313"
"Tabriz","1413000"
"Khorramabad","375198"
"Hamadan","528256"
"Yasuj","96786"
"Sari","271467"
"Birjand","324703"
"Kerman","577514"
"Sārī",""
"Ilam","152894"
"Sanandaj","349176"
"Abadan","370180"
"Shiraz","1240000"
"Bandar-e Bushehr","169060"
"Mashhad","2469000"
"Yazd","477905"
"Semnan","124826"
"Karaj","1423000"
"Maragheh","151385"
"Borujerd","251958"
"Amol","221650"
"Saveh","175533"
"Kashmar","157135"
"Torbat-e Jam","104578"
"Quchan","145531"
"Khomeini Shahr","437138"
"Shahrud","131889"
"Ahar","103639"
"Zabol","233968"
"Qazvin","464551"
"Sirjan","175000"
"Marv Dasht","125000"
"Bam","99268"
"Qasr-e Shirin","11202"
"Gonbad-e Kavus","159982"
"Masjed Soleyman","153663"
"Behbehan","85707"
"Kashan","250000"
"Fasa","124458"
"Qomsheh","118301"
"Varamin","179603"
"Chabahar","65801"
"Shar e Kord","129153"
"Qom","973000"
"Dezful","315482"
"Gorgan","281023"
"Rasht","594590"
"Sabzewar","226183"
"Tehran","7873000"
"Ahvaz","996000"
"Malayer","176573"
"Zanjan","357471"
"Bijar","53871"
"Neyshabur","221700"
"Khvoy","202728"
"Arak","503647"
"Reykjavík","166212"
"Höfn","1695"
"Egilsstaðir","2265"
"Akureyi","16563"
"Sauðárkrókur","2682"
"Selfoss","6275"
"Keflavík","7930"
"Ísafjörður","2534"
"Borgarnes","1783"
"Venice","270816"
"Trento","107808"
"Cagliari","291511"
"Rome","3339000"
"Trieste","216035"
"Palermo","863000"
"Marsala","77784"
"Campobasso","50762"
"L'Aquila","68503"
"Civitavecchia","61316"
"Catanzaro","95251"
"Genoa","647497"
"Ancona","100507"
"Bologna","488172"
"Potenza","69060"
"Bari","500577"
"Milan","2945000"
"Turin","1652000"
"Naples","2250000"
"Florence","1500000"
"Aosta","34062"
"Perugia","149125"
"Como","250000"
"Novara","100910"
"Asti","71276"
"Sassari","120729"
"Olbia","45366"
"Modena","175502"
"Ferrara","130992"
"Ravenna","134631"
"Treviso","177309"
"Verona","347459"
"Udine","119009"
"Bolzano","95895"
"Bergamo","200000"
"Salerno","954265"
"Pescara","314789"
"Arezzo","91589"
"Siena","52625"
"Livorno","156274"
"Pisa","203336"
"Parma","166011"
"Catania","674542"
"Messina","252026"
"Ragusa","68956"
"Siracusa","123657"
"Reggio di Calabria","180353"
"Vibo Valentia","33957"
"Crotone","60010"
"Foggia","155203"
"Barletta","107830"
"Taranto","202033"
"Brindisi","104437"
"Lecce","162582"
"Benevento","61791"
"Caserta","250000"
"Saint Helier",""
"Port Morant","11536"
"Kingston","937700"
"Black River","4229"
"Falmouth","7779"
"Lucea","6289"
"Mandeville","47115"
"May Pen","135142"
"Montego Bay","126008"
"Morant Bay",""
"Port Antonio","14400"
"Port Maria","7906"
"St. Ann's Bay","13671"
"Savanna-la-Mar","30000"
"Spanish Town","432704"
"Half Way Tree","96494"
"‘Ajlūn",""
"Amman","1060000"
"Ma'an","50350"
"Al Aqabah","95048"
"Al Mafraq","57118"
"Irbid","650000"
"As Salt","140689"
"Jarash",""
"Az Zarqa","894691"
"Al Karak","80062"
"At Tafilah","25429"
"Mādabā",""
"Muroran","155676"
"Iwaki","357309"
"Sakata","100446"
"Tottori","154098"
"Maizuru","92465"
"Hamamatsu","977023"
"Takaoka","170077"
"Asahikawa","356612"
"Tsuruoka","99820"
"Otaru","143792"
"Kawagoe","337931"
"Hachiōji","579399"
"Hirosaki","174972"
"Kure","196991"
"Hachinohe","239046"
"Matsumoto","224926"
"Tokyo","35676000"
"Tomakomai","174806"
"Obihiro","173890"
"Nagaoka","195318"
"Kōriyama","340560"
"Shimonoseki","245786"
"Sasebo","237444"
"Kanoya","82335"
"Kitakyūshū","997536"
"Akita","320069"
"Aomori","298394"
"Chiba",""
"Fukui","248707"
"Fukuoka","2792000"
"Fukushima","294237"
"Gifu","412895"
"Hiroshima","2045000"
"Kagoshima","555352"
"Kanazawa","551249"
"Kōbe","1528478"
"Kōchi","335570"
"Kōfu","197540"
"Kumamoto","718232"
"Kyoto","1805000"
"Maebashi","344871"
"Matsue","156811"
"Matsuyama","533541"
"Mito","353892"
"Miyazaki","324384"
"Morioka","295172"
"Nagano","594311"
"Nagasaki","435455"
"Nagoya","3230000"
"Naha","905238"
"Niigata","569797"
"Ōita","448907"
"Okayama","866092"
"Ōsaka","11294000"
"Ōtsu","536976"
"Sapporo","2544000"
"Sendai","2250000"
"Shizuoka","701561"
"Takamatsu","334223"
"Tokushima","443760"
"Tottori",""
"Toyama","332812"
"Tsu","500000"
"Utsunomiya","667752"
"Wakayama","440006"
"Yamagata","272209"
"Yamaguchi",""
"Yokohama","3697894"
"Saitama",""
"Saga",""
"Kawasaki","1437266"
"Nara",""
"Kushiro","198566"
"Kitami","113137"
"Hakodate","302984"
"Namanga","13193"
"Nairobi","3010000"
"Moyale","24837"
"Malindi","94016"
"Kisumu","395615"
"Mwingi","11219"
"Eldama Ravine","17581"
"Nanyuki","36142"
"Mombasa","882000"
"Tsavo","414"
"Nyeri","51084"
"Voi","36487"
"Garissa","67861"
"Kendu Bay","91248"
"Kakamega","63426"
"Sotik","71285"
"Nakuru","364727"
"Witu","5380"
"Embu","58620"
"Homa Bay",""
"Isiolo",""
"Iten",""
"Kabarnet",""
"Kajiado",""
"Kapenguria",""
"Kapsabet",""
"Kericho","98852"
"Kerugoya",""
"Kiambu",""
"Kilifi","80339"
"Kisii","28547"
"Kitale","150495"
"Kitui",""
"Kwale",""
"Lamu","24525"
"Lodwar","20219"
"Machakos","144925"
"Mandera",""
"Maralal","20841"
"Marsabit","16460"
"Mbale",""
"Meru","47226"
"Migori",""
"Murang’a",""
"Mwatate",""
"Narok",""
"Nyamira",""
"Ol Kalou",""
"Rumuruti",""
"Siaya",""
"Wajir","45771"
"Wote",""
"Busia",""
"Kathwana",""
"Bomet",""
"Bungoma","55962"
"Eldoret","353381"
"Hola",""
"Karungu","2376"
"Naivasha","43983"
"Thika","99322"
"Konza","2004"
"Bishkek","837000"
"Kara Balta","74133"
"Cholpon Ata","18595"
"Tash Komur","23594"
"Karakol","70171"
"At Bashy","15601"
"Naryn","52300"
"Jalal Abad","248899"
"Kok Yangak","15000"
"Toktogul","26115"
"Talas","35172"
"Osh","391277"
"Balykchy","40527"
"Tokmak","112860"
"Batken",""
"Phnom Penh","1466000"
"Ta Khmau",""
"Sisophon","50302"
"Sâmraông",""
"Sihanoukville",""
"Phnum Tbeng Meanchey","24380"
"Senmonorom","7944"
"Ban Lŭng",""
"Pursat","52476"
"Prey Veng","74000"
"Siem Reap","109398"
"Stoeng Treng","29665"
"Svay Rieng","23956"
"Takéo","15264"
"Battambang","154773"
"Kampong Cham","83233"
"Kompong Chhnang","75244"
"Kampong Spoe","33231"
"Kampong Thom",""
"Kampot","50105"
"Krong Koh Kong","33134"
"Kracheh","19975"
"Krong Kep",""
"Pailin",""
"Suŏng",""
"Kampong Thum","19951"
"Lumphat","19205"
"Tarawa","28802"
"Moroni","128698"
"Basseterre","21887"
"Pyongsan","66260"
"Kimhyonggwon","3839"
"Chongju","141769"
"Ongjin","69195"
"Chongjin","672614"
"Chosan","7786"
"Changyon","48984"
"Hamhung","773000"
"Sunchon","400629"
"Kilchu","101165"
"Taedong","1884"
"Sariwon","154942"
"P’yŏngsŏng",""
"Wonsan","329207"
"Munchon","73619"
"Manpo","186827"
"Sinuiju","288112"
"Sin-Ni","19463"
"Musan","80146"
"Kaesong","338155"
"Kimchaek","187270"
"Hungnam","751322"
"Haeju","224231"
"Kanggye","299514"
"Hyeson","227461"
"Rajin",""
"Sonbong","60864"
"Pyongyang","3300000"
"Nampo","1127000"
"Gyeongju","155237"
"Iksan","283501"
"Songnam","942000"
"Ulsan","1061000"
"Wonju","243387"
"Seoul","9796000"
"Ansan","739493"
"Gunsan","244080"
"Jeju","408364"
"Jeonju","711424"
"Busan","3480000"
"Incheon","2550000"
"Daegu","2460000"
"Gwangju","1440000"
"Daejeon","1468000"
"Changwon","1081499"
"Sokcho","85430"
"Eumseong","10077"
"Chuncheon","226509"
"Goyang","903000"
"Pohang","435266"
"Puch'on","866000"
"Cheongju","775096"
"Mokpo","268402"
"Yeosu","341994"
"Hongseong",""
"Muan",""
"Andong","129319"
"Suwon","1078000"
"Sejong",""
"Gangneung","180611"
"Al Ahmadi","68763"
"Al Jahra","194193"
"Kuwait","2063000"
"George Town","4268"
"Pago Pago","12576"
"Hagåtña","1051"
"Maina","122411"
"Capitol Hill","2500"
"Renton","100953"
"Chehalis","7498"
"Mercer Island","25134"
"Lynnwood","38092"
"Centralia","41077.0"
"Mountlake Terrace","21182"
"Seattle","3541236.0"
"Liberty Lake","9209"
"Airway Heights","6672"
"Brier","6743"
"Port Townsend","8782.0"
"Oak Harbor","34689.0"
"Anacortes","17667.0"
"Grandview","18909.0"
"Quincy","7644.0"
"Kelso","12047"
"Cheney","12213.0"
"Lacey","47688"
"Selah","7768"
"Sultan","8681.0"
"Edmonds","41840"
"Lake Forest Park","13266"
"Yakima","133687.0"
"Pacific","7122"
"Snoqualmie","25455.0"
"Lynden","16966.0"
"Federal Way","96757"
"Mill Creek","20303"
"Lakewood","60665"
"Port Angeles","23818.0"
"Wapato","7723.0"
"Arlington","19112"
"Sammamish","63773"
"Covington","20478"
"Wenatchee","71426.0"
"Omak","8208.0"
"Sedro-Woolley","11476"
"Sunnyside","17931.0"
"Normandy Park","6651"
"SeaTac","28873"
"Steilacoom","6309"
"Ridgefield","6318.0"
"Kennewick","229624.0"
"Pullman","33204.0"
"Longview","65156.0"
"West Richland","14198"
"Colville","5088.0"
"Prosser","6040"
"Maple Valley","25698"
"Auburn","77472"
"Burlington","8768"
"Connell","5243.0"
"Bainbridge Island","24404"
"Edgewood","10734"
"Shoreline","55333"
"Othello","12324.0"
"University Place","33288"
"Poulsbo","10400"
"Hoquiam","8434"
"Ephrata","7289.0"
"Kent","127514"
"Mukilteo","21462"
"Kirkland","87701"
"Redmond","62458"
"Tukwila","20033"
"Yelm","16125.0"
"Olympia","194532.0"
"Fife","10103"
"Port Orchard","13945"
"Bremerton","214549.0"
"Lake Stevens","31679"
"Montesano","8385.0"
"Sequim","20330.0"
"Tacoma","211277"
"Woodinville","12000"
"Ocean Shores","5463.0"
"Moses Lake","36662.0"
"Puyallup","40640"
"Sumner","9969"
"Walla Walla","56509.0"
"Bothell","44546"
"Tumwater","22538"
"Duvall","7701"
"Monroe","18408"
"Clarkston","7341"
"Gig Harbor","9110"
"Des Moines","31172"
